RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1033577,2016328240,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/10/2016 9:11,9/9/2016 18:00,9/10/2016 9:00,7XX BLOCK OF NE NORTHLAKE WY,U,U2,5200.2019,-122.3203354,47.65452576,"(47.654525757, -122.320335388)",9,2016
1033578,2016328475,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/10/2016 12:33,9/10/2016 12:33,,123XX BLOCK OF 15 AV NE,L,L1,700.3004,-122.312645,47.71850967,"(47.718509674, -122.312644958)",9,2016
1033579,2016327146,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/9/2016 13:13,9/7/2016 19:00,,9XX BLOCK OF NE 50 ST,U,U2,5200.5,-122.3179245,47.66493988,"(47.66493988, -122.3179245)",9,2016
1033580,2016327416,2606,1,FRAUD-CHECK,2600,FRAUD,9/9/2016 16:51,9/9/2016 16:51,,24XX BLOCK OF NE 65 ST,U,U1,2500.2016,-122.3011627,47.67577362,"(47.675773621, -122.30116272)",9,2016
1033581,2016327543,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/9/2016 18:51,9/9/2016 18:51,9/9/2016 18:51,RAINIER AV S / S GRAHAM ST,R,R3,11101.4,-122.2759933,47.54602432,"(47.546024323, -122.275993347)",9,2016
1033582,2016327354,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/9/2016 16:10,9/8/2016 11:30,9/8/2016 11:30,25XX BLOCK OF SW BARTON ST,F,F2,11402.1028,-122.3652191,47.5210228,"(47.521022797, -122.365219116)",9,2016
1033583,2016327808,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,9/9/2016 22:36,9/9/2016 21:30,9/9/2016 22:00,92XX BLOCK OF RAINIER AV S,S,S3,11800.602,-122.2680283,47.51985169,"(47.519851685, -122.268028259)",9,2016
1033584,2016326043,5499,0,TRAFFIC,5400,TRAFFIC,9/8/2016 15:08,9/8/2016 15:08,,AURORA AV N / N 75 ST,J,J3,2700.4025,-122.3444901,47.68330002,"(47.683300018, -122.344490051)",9,2016
1033585,2016323727,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/6/2016 20:02,9/6/2016 20:02,9/6/2016 20:02,44XX BLOCK OF RAINIER AV S,R,R3,10100.2013,-122.2880096,47.56345749,"(47.563457489, -122.288009644)",9,2016
1033586,2016292531,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/13/2016 15:55,8/12/2016 20:00,8/13/2016 13:30,17XX BLOCK OF NW 62 ST,B,B1,3300.3012,-122.3805466,47.67382431,"(47.67382431, -122.38054657)",8,2016
1033587,2016300951,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/20/2016 1:34,8/20/2016 1:34,,15XX BLOCK OF 1 AV S,O,O1,9300.2046,-122.334198,47.58927155,"(47.589271545, -122.334197998)",8,2016
1033588,2016297696,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/17/2016 13:12,8/17/2016 13:12,8/17/2016 13:12,6XX BLOCK OF 5 AV S,K,K3,9100.2009,-122.3276825,47.5966568,"(47.596656799, -122.327682495)",8,2016
1033589,2016307044,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/25/2016 6:58,8/24/2016 19:00,8/25/2016 6:00,9XX BLOCK OF N 100 ST,N,N3,1300.3004,-122.3460007,47.70143509,"(47.701435089, -122.346000671)",8,2016
1033590,2016327209,2299,1,BURGLARY-SECURE PARKING-NONRES,2200,BURGLARY,9/9/2016 13:59,7/4/2016 12:00,9/4/2016 12:00,1XX BLOCK OF NE NORTHLAKE WY,B,B3,5400.2004,-122.3273773,47.65340424,"(47.653404236, -122.327377319)",9,2016
1033591,2016327068,X,6,ANIMAL-OTH,X,ANIMAL COMPLAINT,9/9/2016 13:11,9/9/2016 12:05,9/9/2016 13:11,80XX BLOCK OF FAUNTLEROY WY SW,W,W3,11600.6024,-122.3927078,47.53065872,"(47.530658722, -122.392707825)",9,2016
1033592,2016327525,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/9/2016 22:28,9/8/2016 17:00,9/8/2016 23:00,5XX BLOCK OF SUMMIT AV E,E,E1,7401.1004,-122.3253174,47.62371445,"(47.623714447, -122.325317383)",9,2016
1033593,2016328236,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/10/2016 9:03,9/9/2016 23:00,9/10/2016 8:30,24XX BLOCK OF 37 AV SW,W,W1,9900.4032,-122.3776245,47.58174515,"(47.581745148, -122.377624512)",9,2016
1033594,2016326892,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/9/2016 9:41,9/9/2016 9:31,9/9/2016 9:40,20XX BLOCK OF 3 AV,M,M2,7200.1067,-122.3415451,47.61278153,"(47.612781525, -122.341545105)",9,2016
1033595,2016328064,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 3:39,9/10/2016 3:39,,4XX BLOCK OF MINOR AV N,D,D3,7300.102,-122.3330002,47.62254334,"(47.622543335, -122.333000183)",9,2016
1033596,2016327198,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,9/9/2016 13:51,9/8/2016 16:00,,10XX BLOCK OF QUEEN ANNE AV N,Q,Q3,7000.1026,-122.3566818,47.62839127,"(47.628391266, -122.356681824)",9,2016
1033597,2016328043,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,9/10/2016 4:34,9/10/2016 2:48,,15XX BLOCK OF E OLIVE WY,E,E1,7402.3005,-122.325943,47.61811447,"(47.618114471, -122.325942993)",9,2016
1033598,2016325498,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/8/2016 7:46,9/7/2016 13:30,9/8/2016 7:08,56XX BLOCK OF 4 AV NW,B,B2,3400.3008,-122.3618546,47.67015076,"(47.670150757, -122.361854553)",9,2016
1033599,2016327445,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/9/2016 17:18,9/9/2016 17:18,9/9/2016 17:18,4XX BLOCK OF PIKE ST,M,M3,8100.2005,-122.3361282,47.61044693,"(47.61044693, -122.336128235)",9,2016
1033600,2016327457,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 17:26,9/9/2016 13:15,9/9/2016 16:50,14XX BLOCK OF WESTERN AV,M,M1,8100.3012,-122.3406677,47.60786057,"(47.607860565, -122.340667725)",9,2016
1033601,2016326902,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/9/2016 9:42,9/9/2016 9:42,9/9/2016 9:42,52XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.3,-122.3869247,47.55607987,"(47.556079865, -122.386924744)",9,2016
1033602,2016328705,5309,0,HARASSMENT,5300,THREATS,9/10/2016 16:01,9/10/2016 16:01,,98XX BLOCK OF 61 AV S,S,S3,11900.1015,-122.2570419,47.51251602,"(47.512516022, -122.257041931)",9,2016
1033603,2016329459,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/11/2016 8:25,9/11/2016 7:41,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",9,2016
1033604,2016306250,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/24/2016 15:04,8/23/2016 15:00,8/24/2016 14:30,80XX BLOCK OF 21 AV NW,J,J2,3100.1011,-122.3832626,47.68777084,"(47.687770844, -122.383262634)",8,2016
1033605,2016328168,5707,0,TRESPASS,5700,TRESPASS,9/10/2016 7:23,9/10/2016 7:23,,15XX BLOCK OF BROADWAY,E,E2,7500.4015,-122.3207932,47.61465454,"(47.614654541, -122.320793152)",9,2016
1033606,2016326912,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/9/2016 9:57,9/9/2016 8:50,,33XX BLOCK OF S NORFOLK ST,O,O3,11700.2029,-122.2897644,47.51367569,"(47.51367569, -122.289764404)",9,2016
1033607,2016327608,1316,4,THREATS-OTHER,1300,THREATS,9/9/2016 20:57,9/9/2016 19:59,,22XX BLOCK OF 15 AV W,Q,Q2,5802.2012,-122.376152,47.63965607,"(47.639656067, -122.376152039)",9,2016
1033608,2016324560,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/7/2016 12:24,9/7/2016 12:24,,16XX BLOCK OF 4 AV,M,M2,8100.2001,-122.3380508,47.61170578,"(47.61170578, -122.338050842)",9,2016
1033609,2016328490,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,9/10/2016 12:45,9/10/2016 12:45,,4XX BLOCK OF BELMONT AV E,E,E1,7401.4001,-122.324028,47.62256622,"(47.622566223, -122.324028015)",9,2016
1033610,2016327261,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/9/2016 14:43,9/9/2016 13:30,,10XX BLOCK OF E REPUBLICAN ST,E,E1,7500.3006,-122.3193817,47.62312317,"(47.623123169, -122.319381714)",9,2016
1033611,2016328525,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,9/10/2016 13:10,9/10/2016 8:00,9/10/2016 9:00,90XX BLOCK OF 16 AV SW,F,F2,11402.2,-122.3551178,47.52194977,"(47.521949768, -122.355117798)",9,2016
1033612,2016327503,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/9/2016 18:17,9/9/2016 18:15,,73XX BLOCK OF W GREEN LAKE DR N,J,J3,4600.1,-122.3406143,47.68271637,"(47.68271637, -122.340614319)",9,2016
1033613,2016328326,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/10/2016 10:24,9/9/2016 3:00,9/10/2016 10:00,91XX BLOCK OF 50 AV S,S,S3,11800.4008,-122.2713776,47.52167511,"(47.52167511, -122.271377563)",9,2016
1033614,2016327030,2606,1,FRAUD-CHECK,2600,FRAUD,9/9/2016 11:37,9/9/2016 11:37,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1033615,2016327035,X,71,WEAPON-SURRENDER-EXCLUDING FIR,X,WEAPON,9/9/2016 11:39,9/9/2016 11:39,,30XX BLOCK OF S MYRTLE ST,S,S1,11002.1017,-122.2937546,47.53891373,"(47.538913727, -122.293754578)",9,2016
1033616,2016327051,2699,1,FRAUD-OTHER,2600,FRAUD,9/9/2016 11:46,9/9/2016 11:30,,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246155,47.70860291,"(47.708602905, -122.324615479)",9,2016
1033617,2016328782,2302,0,THEFT-PRSNATCH,2300,PURSE SNATCH,9/10/2016 18:04,9/10/2016 17:34,,N 125 ST / AURORA AV N,N,N2,402.2004,-122.3449402,47.71957016,"(47.71957016, -122.344940186)",9,2016
1033618,2016328809,5213,0,WEAPON-DISCHARGE,5200,WEAPON,9/10/2016 17:52,9/10/2016 17:52,,14XX BLOCK OF S HOLGATE ST,R,R1,9400.4001,-122.3140183,47.58636475,"(47.586364746, -122.31401825)",9,2016
1033619,2016328925,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 19:38,9/10/2016 19:38,,125XX BLOCK OF AURORA AV N,N,N2,402.2004,-122.3449478,47.72048187,"(47.720481873, -122.344947815)",9,2016
1033620,2016328870,5707,0,TRESPASS,5700,TRESPASS,9/10/2016 18:51,9/10/2016 18:51,,35XX BLOCK OF S LESCHI PL,G,G2,8900.1011,-122.2875061,47.5998764,"(47.599876404, -122.287506104)",9,2016
1033621,2016328791,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 17:40,9/10/2016 17:40,,30XX BLOCK OF NW 54 ST,B,B1,3200.3016,-122.3972321,47.66765595,"(47.667655945, -122.397232056)",9,2016
1033622,2016328742,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 16:45,9/10/2016 16:45,,17XX BLOCK OF 16 AV,C,C1,7900.5007,-122.3114471,47.6170311,"(47.617031097, -122.311447144)",9,2016
1033623,2016329083,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 23:33,9/10/2016 21:25,9/10/2016 21:46,23XX BLOCK OF CALIFORNIA AV SW,W,W1,9600.2011,-122.3865128,47.5820961,"(47.5820961, -122.386512756)",9,2016
1033624,2016329219,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/11/2016 0:04,9/11/2016 0:04,,SYLVAN WY SW / SW ORCHARD ST,F,F1,10701.2011,-122.3625412,47.53741455,"(47.537414551, -122.362541199)",9,2016
1033625,2016329345,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/11/2016 2:41,9/11/2016 2:40,,E PINE ST / HARVARD AV,E,E2,8400.1006,-122.3221283,47.61522293,"(47.615222931, -122.322128296)",9,2016
1033626,2016328947,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/10/2016 20:15,9/10/2016 15:45,9/10/2016 17:45,11 AV E / E HARRISON ST,E,E1,7500.3011,-122.3178253,47.62197113,"(47.62197113, -122.317825317)",9,2016
1033627,2016329447,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,9/11/2016 7:07,9/11/2016 7:07,,16XX BLOCK OF BROADWAY,E,E2,7500.501,-122.3208084,47.61581802,"(47.615818024, -122.320808411)",9,2016
1033628,2016329431,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,9/11/2016 6:31,9/10/2016 23:00,,96XX BLOCK OF 20 AV SW,F,F2,11402.202,-122.3591919,47.51644516,"(47.51644516, -122.359191895)",9,2016
1033629,2016328792,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/10/2016 17:30,9/10/2016 2:00,9/10/2016 13:00,137XX BLOCK OF 32 AV NE,L,L1,100.2006,-122.2937012,47.72916794,"(47.729167938, -122.293701172)",9,2016
1033630,2016329248,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/11/2016 0:41,9/11/2016 0:41,,14XX BLOCK OF BROADWAY,E,E2,7500.4016,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",9,2016
1033631,2016327259,5499,0,TRAFFIC,5400,TRAFFIC,9/9/2016 15:40,9/9/2016 14:44,,FAUNTLEROY WY SW / SW ALASKA ST,W,W2,10500.1017,-122.3814621,47.56110382,"(47.561103821, -122.381462097)",9,2016
1033632,2016327303,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,9/9/2016 15:29,8/12/2016 15:29,,1XX BLOCK OF HARVARD AV E,E,E1,7402.1009,-122.322197,47.6193161,"(47.619316101, -122.32219696)",9,2016
1033633,2016327371,4999,0,ELUDING-FELONY FLIGHT,4900,ELUDING,9/9/2016 16:14,9/9/2016 16:14,,MARTIN LUTHER KING JR WY S / S IRVING ST,G,G3,9500.2003,-122.2974701,47.59128571,"(47.591285706, -122.297470093)",9,2016
1033634,2016327429,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/9/2016 17:06,7/1/2016 0:00,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1033635,2016906047,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,8/24/2016 19:36,8/18/2016 19:25,8/24/2016 19:25,4XX BLOCK OF DEWEY PL E,C,C3,7700.1007,-122.2937393,47.62308121,"(47.623081207, -122.293739319)",8,2016
1033636,2016326762,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/9/2016 9:31,9/9/2016 7:15,,45XX BLOCK OF STONE WY N,B,B3,5000.3,-122.3421326,47.66175461,"(47.661754608, -122.342132568)",9,2016
1033637,2016328257,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/10/2016 9:20,9/8/2016 15:00,9/10/2016 2:20,73XX BLOCK OF 57 AV NE,U,U3,4000.102,-122.2670136,47.68172073,"(47.681720734, -122.26701355)",9,2016
1033638,2016326782,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,9/9/2016 7:41,9/9/2016 7:41,,6XX BLOCK OF PINE ST,M,M2,8200.1002,-122.334816,47.61236954,"(47.612369537, -122.334815979)",9,2016
1033639,2016327596,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 19:46,9/9/2016 19:40,9/9/2016 19:46,92XX BLOCK OF 38 AV S,S,S1,11700.2022,-122.2848434,47.52056122,"(47.520561218, -122.284843445)",9,2016
1033640,2016328545,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,9/10/2016 13:23,9/5/2016 22:50,9/5/2016 23:00,6 AV / BELL ST,D,D2,7200.2015,-122.3422165,47.6166954,"(47.616695404, -122.342216492)",9,2016
1033641,2016328863,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/10/2016 18:40,9/10/2016 17:00,9/10/2016 18:40,32XX BLOCK OF 16 AV W,Q,Q1,5801.4046,-122.3775024,47.64940262,"(47.649402618, -122.377502441)",9,2016
1033642,2016329310,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,9/11/2016 1:57,9/11/2016 1:46,9/11/2016 1:49,143XX BLOCK OF 36 AV NE,L,L3,100.2,-122.2897263,47.73283386,"(47.732833862, -122.289726257)",9,2016
1033643,2016329349,5404,0,DUI-LIQUOR,5400,DUI,9/11/2016 2:50,9/11/2016 2:50,,1 AV S / S MAIN ST,K,K2,9200.2023,-122.3341904,47.60004425,"(47.60004425, -122.334190369)",9,2016
1033644,2016237224,5707,0,TRESPASS,5700,TRESPASS,7/3/2016 16:25,7/1/2016 20:50,,6XX BLOCK OF 5 AV S,K,K3,9100.2009,-122.3276825,47.5966568,"(47.596656799, -122.327682495)",7,2016
1033645,2016329368,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/11/2016 3:18,9/11/2016 2:15,,4XX BLOCK OF CEDAR ST,D,D2,7200.3,-122.3474197,47.61827469,"(47.618274689, -122.347419739)",9,2016
1033646,2016329421,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,9/11/2016 5:30,9/11/2016 5:30,,23 AV S / S JACKSON ST,G,G2,9000.1007,-122.3022385,47.59928131,"(47.599281311, -122.302238464)",9,2016
1033647,2016329572,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,9/11/2016 10:36,9/11/2016 2:00,,AIRPORT WY S / CORSON AV S,O,O3,10900.2063,-122.3197556,47.55207825,"(47.552078247, -122.319755554)",9,2016
1033648,2016312694,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,8/29/2016 9:54,8/29/2016 9:54,,6XX BLOCK OF 5 AV S,K,K3,9100.2009,-122.3276825,47.5966568,"(47.596656799, -122.327682495)",8,2016
1033649,2016326901,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/9/2016 9:43,9/9/2016 9:43,,21XX BLOCK OF 4 AV,D,D2,7200.1056,-122.34198,47.61421585,"(47.614215851, -122.34197998)",9,2016
1033650,2016326968,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/9/2016 10:45,9/9/2016 10:45,,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246155,47.70860291,"(47.708602905, -122.324615479)",9,2016
1033651,2016327315,2606,1,FRAUD-CHECK,2600,FRAUD,9/9/2016 15:31,9/2/2016 1:00,9/3/2016 23:00,22XX BLOCK OF 2 AV,D,D1,8001.2009,-122.3450012,47.61365509,"(47.61365509, -122.345001221)",9,2016
1033652,2016327321,2699,1,FRAUD-OTHER,2600,FRAUD,9/9/2016 15:28,9/9/2016 15:28,,120XX BLOCK OF 33 AV NE,L,L3,700.1008,-122.2928162,47.71643829,"(47.716438293, -122.292816162)",9,2016
1033653,2016326185,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/8/2016 17:09,9/8/2016 17:09,,28XX BLOCK OF SW BARTON ST,F,F2,11402.1022,-122.3693466,47.52103806,"(47.521038055, -122.369346619)",9,2016
1033654,2016328486,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 12:41,9/1/2016 12:00,9/1/2016 19:00,47XX BLOCK OF BROOKLYN AV NE,U,U2,5301.2002,-122.3142242,47.66400528,"(47.66400528, -122.314224243)",9,2016
1033655,2016327528,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/9/2016 18:37,9/9/2016 18:37,,32XX BLOCK OF SW AVALON WY,W,W2,9900.3007,-122.3741989,47.56407547,"(47.56407547, -122.374198914)",9,2016
1033656,2016327894,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/9/2016 23:53,9/9/2016 23:53,,8 AV S / S KING ST,K,K3,9100.1019,-122.3224487,47.59834671,"(47.59834671, -122.32244873)",9,2016
1033657,2016327560,1316,4,THREATS-OTHER,1300,THREATS,9/9/2016 19:12,9/9/2016 19:12,,5XX BLOCK OF PIKE ST,M,M3,8200.1004,-122.3350143,47.61090851,"(47.610908508, -122.335014343)",9,2016
1033658,2016327577,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/9/2016 19:36,9/9/2016 19:36,,7XX BLOCK OF 30 AV,G,G2,8800.2,-122.2936935,47.60873795,"(47.608737946, -122.293693542)",9,2016
1033659,2016327939,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/10/2016 0:48,9/10/2016 0:48,,8 AV S / S LANE ST,K,K3,9100.1023,-122.3224564,47.59666824,"(47.596668243, -122.32245636)",9,2016
1033660,2016329162,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/10/2016 22:46,9/10/2016 9:00,9/10/2016 22:00,17XX BLOCK OF NE 73 ST,U,U1,2600.2006,-122.3093643,47.68123627,"(47.681236267, -122.309364319)",9,2016
1033661,2016329395,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/11/2016 4:24,9/10/2016 20:40,9/11/2016 4:05,19XX BLOCK OF EDGEMONT PL W,Q,Q1,5600.3038,-122.4026031,47.63696289,"(47.636962891, -122.402603149)",9,2016
1033662,2016329530,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/11/2016 9:30,9/10/2016 17:30,9/11/2016 9:00,3XX BLOCK OF QUEEN ANNE AV N,Q,Q3,7100.2012,-122.3567352,47.62152481,"(47.621524811, -122.356735229)",9,2016
1033663,2016329512,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,9/11/2016 8:50,9/10/2016 17:00,9/10/2016 18:00,NE 127 ST / 15 AV NE,L,L1,200.5004,-122.3126755,47.72122192,"(47.721221924, -122.312675476)",9,2016
1033664,2016329536,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/11/2016 9:33,9/11/2016 9:32,,RAINIER AV S / S JACKSON ST,G,G3,9000.2015,-122.3141403,47.59920883,"(47.599208832, -122.31414032)",9,2016
1033665,2016329555,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/11/2016 10:00,9/11/2016 0:01,9/11/2016 7:00,68XX BLOCK OF 51 AV NE,U,U3,4000.2011,-122.2729492,47.67848969,"(47.678489685, -122.272949219)",9,2016
1033666,2016328285,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/10/2016 9:55,9/9/2016 21:00,9/10/2016 7:00,5XX BLOCK OF 1 AV W,Q,Q3,7100.2008,-122.358017,47.6239357,"(47.623935699, -122.358016968)",9,2016
1033667,2016329120,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/11/2016 1:08,9/10/2016 14:45,9/10/2016 20:15,75XX BLOCK OF 34 AV NE,U,U3,2400.3013,-122.2915878,47.68395233,"(47.683952332, -122.29158783)",9,2016
1033668,2016328559,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,9/10/2016 13:36,9/4/2016 9:28,,9XX BLOCK OF E PIKE ST,E,E2,7500.4015,-122.3201141,47.61407852,"(47.614078522, -122.320114136)",9,2016
1033669,2016329636,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/11/2016 11:50,9/10/2016 19:30,9/10/2016 22:00,19XX BLOCK OF 1 AV S,O,O1,9300.3027,-122.334198,47.58504105,"(47.585041046, -122.334197998)",9,2016
1033670,2016300181,2599,0,COUNTERFEIT,2500,COUNTERFEIT,8/19/2016 12:07,8/19/2016 12:07,8/19/2016 12:07,94XX BLOCK OF STONE AV N,N,N3,1800.1003,-122.3419113,47.69743729,"(47.697437286, -122.341911316)",8,2016
1033671,2016328462,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/10/2016 12:22,9/10/2016 1:00,,4XX BLOCK OF W COMSTOCK ST,Q,Q2,6900.3013,-122.3624573,47.63046265,"(47.630462646, -122.362457275)",9,2016
1033672,2016328646,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/10/2016 14:59,9/9/2016 22:30,9/10/2016 3:00,SUMMIT AV / E PIKE ST,E,E3,8400.1004,-122.3255157,47.61408615,"(47.614086151, -122.325515747)",9,2016
1033673,2016328651,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 16:18,9/10/2016 16:18,,5XX BLOCK OF 3 AV,K,K2,8100.2043,-122.3310852,47.60241318,"(47.602413177, -122.331085205)",9,2016
1033674,2016328620,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/10/2016 15:17,9/10/2016 14:10,9/10/2016 14:38,88XX BLOCK OF 25 AV SW,F,F2,11402.101,-122.3645325,47.52376938,"(47.523769379, -122.364532471)",9,2016
1033675,2016328241,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/10/2016 9:09,9/9/2016 20:00,9/10/2016 6:45,1XX BLOCK OF DENNY WY,D,D1,8001.3001,-122.3537521,47.61859512,"(47.618595123, -122.353752136)",9,2016
1033676,2016328660,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,9/10/2016 17:20,9/3/2016 18:30,,3 AV / BELL ST,D,D1,8001.2009,-122.3447952,47.61470413,"(47.614704132, -122.344795227)",9,2016
1033677,2016328356,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/10/2016 11:00,9/10/2016 11:00,,3 AV / VIRGINIA ST,M,M2,7200.1067,-122.3408966,47.61239624,"(47.61239624, -122.340896606)",9,2016
1033678,2016328713,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/10/2016 17:24,9/4/2016 12:00,9/5/2016 10:00,107XX BLOCK OF 8 AV NE,L,L2,1200.2,-122.3205338,47.70721436,"(47.707214355, -122.320533752)",9,2016
1033679,2016328745,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/10/2016 16:52,9/10/2016 16:51,,3XX BLOCK OF BROADWAY E,E,E1,7401.2007,-122.3209,47.62153244,"(47.62153244, -122.320899963)",9,2016
1033680,2016326705,5707,0,TRESPASS,5700,TRESPASS,9/9/2016 5:49,9/9/2016 5:49,,12XX BLOCK OF THOMAS ST,D,D3,7300.1026,-122.3323441,47.62081528,"(47.620815277, -122.332344055)",9,2016
1033681,2016327015,X,21,DISTURBANCE-OTH,X,DISTURBANCE,9/9/2016 11:18,9/9/2016 11:18,,5XX BLOCK OF DEXTER AV N,D,D2,7200.1005,-122.3423538,47.62388611,"(47.623886108, -122.342353821)",9,2016
1033682,2016329759,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/11/2016 14:21,9/10/2016 12:00,9/11/2016 12:55,11XX BLOCK OF NEWPORT WY,C,C3,7800.2002,-122.2841034,47.61205673,"(47.612056732, -122.284103394)",9,2016
1033683,2016329700,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/11/2016 12:47,9/10/2016 20:00,9/11/2016 9:30,26XX BLOCK OF 14 AV W,Q,Q2,5802.2,-122.3748627,47.64305115,"(47.643051147, -122.374862671)",9,2016
